claim_id,topic,status,evidence_scope,allowed_claim,forbidden_claim,source
P1-C01,F71561 population,OBSERVED_PUBLIC,official metadata,F71561 is a household/equivalized-income aggregate population and is not filer microdata,F71561 directly observes filer-level MTRs,data/claim_evidence.csv
P1-C02,NTA final-return numerator,OBSERVED_PUBLIC,official aggregate,FY2024 final-return persons are 23090075 for the stage-1 benchmark numerator,Use broader 23362184 cases-processed total as filing participation without qualification,data/input_provenance.csv
P1-C03,Pseudo-filer statutory MTR,SENSITIVITY_ONLY_REPRODUCED,reproduced official-source-derived sensitivity model,Pseudo-filer statutory-MTR scenarios are reproducible sensitivity diagnostics conditional on explicit calibration and allocation assumptions,"Pseudo-filer MTR distribution is the true, point-identified, or statistically sharp filer MTR distribution",research/income_tax_pseudofiler/README.adoc
P1-C04,Static income-tax liability surtax,READY_STATIC_ONLY,observed-liability accounting,Static first-order liability incidence may be evaluated from observed tax-liability moments,Behavioral net revenue is identified by the static liability calculation,data/claim_evidence.csv
P1-C05,NTA stage-2 positive-liability rates,EXTERNAL_STAGE2_DIAGNOSTIC_REPRODUCED,exact NTA administrative primary-income-type counts,FY2024 NTA primary-type positive-liability rates are reproducible external administrative diagnostics,These NTA category rates identify F71561 household-to-filer selection or decile-specific filing probabilities,research/income_tax_partial_identification/README.adoc
P1-C06,Restricted-LP decile MTR endpoints,DOCUMENTED_PRIOR_RUN_NOT_REPRODUCED,recovered handoff only,Restricted conditional endpoints may be retained as recovery targets pending source restoration,Call recovered restricted endpoints a reproduced or fully sharp identified set,data/recovery/recovery_gaps.csv
P1-C07,NTA Table 3-1 cross-publication composition point check,CROSS_PUBLICATION_POINT_CHECK_REPRODUCED,NTA exact annual counts versus rounded Table 3-1 category counts,The five-category rounded-table composition check is reproducible and has max absolute difference 0.08444 percentage point after explicit five-category renormalization,"The 0.08444pp point check is independent-sample holdout validation, statistical confidence coverage, causal validation, or filer-MTR validation",research/income_tax_partial_identification/README.adoc
P1-C08,Stage-1 mismatch frontier,ROBUSTNESS_FRONTIER_REPRODUCED,reproduced Git analysis,"For any externally supplied threshold A the break-even untracked mismatch budget is C_U*(A)=max(0,B_R-P*A)",The actual filing rate or actual C_U is identified,research/stage1_filing_bound/proposition_stage1_frontier.adoc
P1-C09,Recovered score_power 2 threshold,DOCUMENTED_PRIOR_RUN_NOT_REPRODUCED,recovered handoff only,The recovered V6 record may be used as a recovery-only numerical application after explicit labeling,"Present the 2.20% threshold or its 8,578,123.822 break-even budget as a reproduced main result",data/recovery/v6_recovered_values.csv
P1-C10,Untracked frame mismatch,NOT_READY,public-source and frame audit,C_U remains an explicit unresolved mismatch budget including non-resident and other frame/timing differences,Set C_U to zero or equate it with non-resident filers alone,research/stage1_filing_bound/nonresident_source_audit.adoc
P1-C11,Structural marginal response,NOT_READY,not identified,Structural marginal response remains outside identified conclusions,Income-tax behavioral response is identified,STATUS.adoc
P1-C12,Dynamic net revenue,NOT_READY,not identified,Dynamic net revenue remains outside identified conclusions,Static liability incidence identifies dynamic net revenue,STATUS.adoc
P1-C13,Replacement transport-relaxation frontier,MODEL_CONTINGENT_TRANSPORT_RELAXATION_REPRODUCED,pre-specified transport_lp_v1 linking 13 pseudo-filer scenarios and five NTA primary-income-type stage-2 categories under two fixed decile-weight schemes,Under transport_lp_v1 the minimum common discrepancy and conditional MTR envelopes are reproducible model-contingent sensitivity results,"The replacement envelopes are the historical V6 restricted LP, a statistically sharp identified set, confidence interval, causal bound, or point-identified filer MTR distribution",research/income_tax_partial_identification/replacement_transport_lp_spec.adoc
P1-C14,Rank-bridge v2 transport-relaxation frontier,MODEL_CONTINGENT_RANK_BRIDGE_RELAXATION_REPRODUCED,pre-specified rank_bridge_lp_v2 using 13 pseudo-filer scenarios and NTA Table 2-2(1) 25 ordered income classes with free within-class positive allocation at rank boundaries,Under the pre-specified same-rank-decile bridge the minimum common discrepancy is 14.9016 percentage points and the conditional v2 MTR envelopes are reproducible model-contingent sensitivity results,"The same-rank bridge is observed linkage; F71561 and NTA income concepts are identical; the v2 envelope is a statistically sharp identified set, confidence interval, causal bound, point-identified filer MTR, or historical V6 restricted LP",research/income_tax_partial_identification/rank_bridge_lp_v2_spec.adoc
P1-C15,Rank-transport-budget v3 minimum-discrepancy frontier,MODEL_CONTINGENT_RANK_TRANSPORT_BUDGET_REPRODUCED,"pre-specified rank_bridge_lp_v3 using the same 13 pseudo-filer scenarios and 25 ordered NTA income classes as v2, with free within-class positive allocation and a scaled doubly-stochastic decile-rank coupling over the fixed Delta grid","Under the pre-specified v3 rank-displacement budgets, Delta=0 reproduces the v2 minimum common discrepancy of 14.9016 percentage points; Delta=0.25 reaches 8.6825 percentage points and the frontier remains there through unrestricted Delta=5, equal to the independently reproduced nonnegative aggregate-rate analytical floor; zero discrepancy is infeasible even under unrestricted rank coupling",Delta=0.25 estimates the true cross-system rank mismatch; the v3 transport plan is observed linkage; the 8.6825pp floor is a confidence interval or causal bound; zero-discrepancy infeasibility proves either source is erroneous; minimum-epsilon MTR endpoints are point identified; v3 restores the historical V6 restricted LP,research/income_tax_partial_identification/rank_bridge_lp_v3_spec.adoc
