quantity,status,point_identified,model_use,note
invoice_burden_incidence,OBSERVED_SURVEY_RESPONSE,NO_POPULATION_CAUSAL_POINT,DESCRIPTIVE_EVIDENCE,"JCCI respondent shares establish widespread reported burden, not national resource-cost shares."
firm_size_backoffice_vulnerability,OBSERVED_SURVEY_RESPONSE,NO_NATIONAL_CAUSAL_POINT,HETEROGENEITY_MOTIVATION,Small firms are much more likely to have one-person/no-dedicated accounting; not VAT-specific hours.
all_tax_compliance_cost_sales_ratio,OBSERVED_STUDY_ESTIMATE_ALL_TAX_TYPES,NO_VAT_COMPONENT,SCALE_CONTEXT_ONLY,0.06% large and 0.17% SME averages include multiple tax types and use study-specific imputation.
historical_vat_hours_survey_lineage,DESIGN_SCOPE_OBSERVED_NUMERIC_PUBLICATION_GAP,NO_COMMON_PUBLIC_ANNUAL_NUMERIC_SERIES,DO_NOT_ANNUALIZE_2021_BOUND_FROM_LINEAGE,"2019 explicitly scopes VAT hours to a target fiscal year but does not publish the numeric VAT-hour responses and includes accounting-purpose work in one process column; 2020 collects post-financial-statement VAT hours and RIETI scopes survey behavior to FY2019, but METI publishes neither the Q11-3 values nor a data attachment; 2021 publishes VAT-hour percentages but its tax-item period is not explicitly annual and selector metadata conflict. No public year supplies all required pieces jointly."
vat_specific_internal_hours_respondent_subset,PARTIALLY_IDENTIFIED_CONDITIONAL_ON_RESPONDENT_SUBSET,LOWER_BOUND_ONLY_TOP_CODED,HOURS_EVIDENCE_NOT_NATIONAL_C_VAT,"METI n=1,514 directly measures VAT-specific internal hours for the reported Q8-3 response period. Published one-decimal shares plus integer counts imply a 15.126155878468 h/respondent lower bound; Q8-3 does not explicitly label tax-item hours as annual, 100+ top coding leaves the uncapped upper bound open, and results-page selector conflicts with the questionnaire and counts. Historical 2019/2020 survey designs do not license annualizing this 2021 bound."
rieti_exact_bsws_hourly_wage_formula,NOT_IDENTIFIED_FROM_PAPER,NO,TRANSPARENT_ALTERNATIVE_FORMULAS_ONLY,RIETI 21-P-018 identifies the MHLW Basic Survey on Wage Structure as the industry-hourly-wage source but does not identify the exact table/formula. The repository therefore carries two transparent official-component ratios rather than claiming exact replication.
vat_specific_internal_labor_cost_respondent_reported_period,MECHANICAL_WAGE_CONVERSION_ONLY,NO_ANNUAL_OR_POPULATION_POINT,SENSITIVITY_ONLY_NOT_C_VAT,"The METI conditional hours lower bound can be multiplied by official BSWS wage candidates, giving about 29.1-29.6k yen/respondent at the industry-total candidates for the reported Q8-3 period. The period is not explicitly annual and respondent industry composition, selection, temporal alignment, and VAT-specific outsourcing remain unresolved."
vat_transition_system_implementation_cost_selected_grant_records,PARTIALLY_BOUNDED_FROM_BELOW_BY_SUBSIDY_FLOW,LOWER_BOUND_ONLY_SELECTED_GRANT_RECORDS,TRANSITION_COST_ONLY_NOT_PERSISTENT_C_VAT,"SMRJ FY2019 program performance reports 94,875 grants / 22.9146 billion yen in FY2019 and cumulative 174,781 grants / 44.6599 billion yen through FY2019 for part of expenses including multi-rate registers and ordering/invoice-management system modifications. Eligible transition expenditure among grant records is therefore at least the subsidy flow, but participants are selected, grant records are not proven unique firms, and this does not identify recurring VAT cost."
vat_specific_persistent_external_software_adviser_cost,NOT_IDENTIFIED,NO,REQUIRES_RECURRING_VAT_SPECIFIC_MONETARY_EVIDENCE,"METI external outsourcing values are all-tax rather than VAT-specific. JCCI identifies invoice-related incidence of system modification, adviser-fee and staffing cost increases but does not publish monetary magnitudes. SMRJ subsidy evidence identifies transition implementation support, not persistent annual software/adviser cost."
vat_specific_real_resource_cost_share_of_output,NOT_IDENTIFIED,NO,STRESS_TEST_PARAMETER_ONLY,"METI partially identifies 2021 VAT-specific internal hours and the repository supplies transparent wage-conversion candidates. Historical 2019/2020 questionnaires confirm that VAT hours were collected, but their public reports do not release the needed VAT-hour values/data attachments and cannot fill the 2021 period/selection gap; the 2021 official listing also has no data attachment. SMRJ subsidy flows establish nonzero selected transition implementation expenditure but not persistent annual VAT resource cost. National reweighting, respondent industry mix, temporal alignment, and VAT-specific recurring external expenditure remain unavailable. Therefore Japan-wide c_VAT is not identified."
productive_redeployment_fraction_rho,NOT_IDENTIFIED,NO,STRESS_TEST_PARAMETER_ONLY,Saved compliance resources need not convert one-for-one into measured output.
allocative_efficiency_dividend,NOT_IDENTIFIED,NO,STRESS_TEST_PARAMETER_ONLY,Bunching evidence motivates a separate allocation channel but does not identify a macro output percentage.
zero_rate_equals_full_abolition,FALSE_BY_POLICY_DEFINITION,NOT_APPLICABLE,PROHIBITED_EQUIVALENCE,Policy state must separately encode VAT administrative/invoice obligations.
compliance_savings_one_for_one_gdp,PROHIBITED,NO,DO_NOT_ASSUME,Use explicit redeployment fraction and separate allocation term.
income_gini_and_FGT2_effect,NOT_MODELED_PHASE1,NO,FUTURE_INCIDENCE_LINK_REQUIRED,Firm-side resource release is not yet linked to households/deciles.
fiscal_debt_effect,NOT_MODELED_IN_COMPLIANCE_ONLY_MODULE,NO,FINANCING_CHANNEL_SEPARATE,Revenue replacement/JGB/income-tax/asset-tax choices remain separate instruments.
