quarter,real_gdp_growth_qoq,annualized_growth,status,source_id,revision_date
1994-Q2,0.004,0.016096256256000085,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
1994-Q3,0.008,0.032386052095999984,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
1994-Q4,0.001,0.004006004000999486,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
1995-Q1,0.008,0.032386052095999984,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
1995-Q2,0.009000000000000001,0.03648892256099967,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
1995-Q3,0.005,0.020150500624999568,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
1995-Q4,0.006,0.02421686529599998,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
1996-Q1,-0.0,0.0,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
1996-Q2,0.01,0.040604010000000024,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
1996-Q3,0.001,0.004006004000999486,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
1996-Q4,0.009000000000000001,0.03648892256099967,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
1997-Q1,0.015,0.06136355062499965,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
1997-Q2,-0.025,-0.09631210937500012,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
1997-Q3,0.001,0.004006004000999486,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
1997-Q4,-0.002,-0.007976031983999987,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
1998-Q1,-0.003,-0.01194610791899997,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
1998-Q2,-0.001,-0.003994003998999962,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
1998-Q3,0.008,0.032386052095999984,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
1998-Q4,-0.003,-0.01194610791899997,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
1999-Q1,0.003,0.012054108080999493,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
1999-Q2,0.001,0.004006004000999486,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
1999-Q3,0.008,0.032386052095999984,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
1999-Q4,0.001,0.004006004000999486,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2000-Q1,0.01,0.040604010000000024,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2000-Q2,-0.001,-0.003994003998999962,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2000-Q3,0.002,0.008024032016000104,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2000-Q4,0.013000000000000001,0.05302281656099961,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2001-Q1,0.004,0.016096256256000085,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2001-Q2,0.009000000000000001,0.03648892256099967,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2001-Q3,-0.002,-0.007976031983999987,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2001-Q4,-0.0,0.0,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2002-Q1,0.006999999999999999,0.028295374400999496,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2002-Q2,0.008,0.032386052095999984,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2002-Q3,0.001,0.004006004000999486,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
2002-Q4,-0.004,-0.015904255744000007,observed,CAO_QE_2026_Q2_REAL_GDP_QOQ,2026-08-17
