quarter,real_gdp_growth_qoq,annualized_growth,status,source_id,revision_date
1994-Q1,,,source_baseline_no_qoq,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
1994-Q2,-0.008,-0.031618043904000026,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
1994-Q3,0.01,0.040604010000000024,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
1994-Q4,-0.004,-0.015904255744000007,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
1995-Q1,0.01,0.040604010000000024,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
1995-Q2,0.009000000000000001,0.03648892256099967,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
1995-Q3,0.011000000000000001,0.04473133864099954,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
1995-Q4,0.003,0.012054108080999493,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
1996-Q1,0.009000000000000001,0.03648892256099967,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
1996-Q2,0.011000000000000001,0.04473133864099954,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
1996-Q3,0.002,0.008024032016000104,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
1996-Q4,0.011000000000000001,0.04473133864099954,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
1997-Q1,0.006999999999999999,0.028295374400999496,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
1997-Q2,-0.006999999999999999,-0.027707369598999998,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
1997-Q3,0.002,0.008024032016000104,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
1997-Q4,-0.0,0.0,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
1998-Q1,-0.016,-0.06248031846400004,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
1998-Q2,-0.006,-0.023784862704000043,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
1998-Q3,0.001,0.004006004000999486,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
1998-Q4,0.009000000000000001,0.03648892256099967,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
1999-Q1,-0.015,-0.05866344937500001,observed,ESRI-QE-2026Q2-2-REAL-QOQ,2026-09-08
